,Year,Age Group,Death Rate
0,1900,1-4 Years,1983.8
1,1901,1-4 Years,1695.0
2,1902,1-4 Years,1655.7
3,1903,1-4 Years,1542.1
4,1904,1-4 Years,1591.5
5,1905,1-4 Years,1498.9
6,1906,1-4 Years,1580.0
7,1907,1-4 Years,1468.3
8,1908,1-4 Years,1396.8
9,1909,1-4 Years,1348.9
10,1910,1-4 Years,1397.3
11,1911,1-4 Years,1176.0
12,1912,1-4 Years,1094.1
13,1913,1-4 Years,1193.4
14,1914,1-4 Years,1024.2
15,1915,1-4 Years,924.2
16,1916,1-4 Years,1111.5
17,1917,1-4 Years,1066.0
18,1918,1-4 Years,1573.5
19,1919,1-4 Years,928.0
20,1920,1-4 Years,987.2
21,1921,1-4 Years,801.2
22,1922,1-4 Years,742.0
23,1923,1-4 Years,806.7
24,1924,1-4 Years,683.2
25,1925,1-4 Years,641.0
26,1926,1-4 Years,723.4
27,1927,1-4 Years,591.0
28,1928,1-4 Years,647.5
29,1929,1-4 Years,625.5
30,1930,1-4 Years,563.6
31,1931,1-4 Years,526.6
32,1932,1-4 Years,461.9
33,1933,1-4 Years,472.6
34,1934,1-4 Years,507.7
35,1935,1-4 Years,440.9
36,1936,1-4 Years,439.8
37,1937,1-4 Years,418.7
38,1938,1-4 Years,383.8
39,1939,1-4 Years,318.3
40,1940,1-4 Years,289.6
41,1941,1-4 Years,279.9
42,1942,1-4 Years,243.4
43,1943,1-4 Years,256.4
44,1944,1-4 Years,233.0
45,1945,1-4 Years,203.0
46,1946,1-4 Years,181.5
47,1947,1-4 Years,160.8
48,1948,1-4 Years,160.1
49,1949,1-4 Years,150.2
50,1950,1-4 Years,139.4
51,1951,1-4 Years,136.9
52,1952,1-4 Years,141.1
53,1953,1-4 Years,130.0
54,1954,1-4 Years,118.3
55,1955,1-4 Years,113.4
56,1956,1-4 Years,110.2
57,1957,1-4 Years,111.8
58,1958,1-4 Years,111.7
59,1959,1-4 Years,106.9
60,1960,1-4 Years,109.1
61,1961,1-4 Years,101.7
62,1962,1-4 Years,99.2
63,1963,1-4 Years,101.5
64,1964,1-4 Years,98.5
65,1965,1-4 Years,95.9
66,1966,1-4 Years,96.4
67,1967,1-4 Years,89.4
68,1968,1-4 Years,89.6
69,1969,1-4 Years,88.0
70,1970,1-4 Years,84.5
71,1971,1-4 Years,82.3
72,1972,1-4 Years,80.4
73,1973,1-4 Years,79.0
74,1974,1-4 Years,73.3
75,1975,1-4 Years,69.9
76,1976,1-4 Years,68.8
77,1977,1-4 Years,67.6
78,1978,1-4 Years,67.9
79,1979,1-4 Years,64.2
80,1980,1-4 Years,63.9
81,1981,1-4 Years,60.6
82,1982,1-4 Years,58.2
83,1983,1-4 Years,56.1
84,1984,1-4 Years,52.2
85,1985,1-4 Years,51.8
86,1986,1-4 Years,52.4
87,1987,1-4 Years,52.1
88,1988,1-4 Years,51.5
89,1989,1-4 Years,49.8
90,1990,1-4 Years,46.8
91,1991,1-4 Years,47.4
92,1992,1-4 Years,43.5
93,1993,1-4 Years,44.6
94,1994,1-4 Years,42.7
95,1995,1-4 Years,40.4
96,1996,1-4 Years,38.0
97,1997,1-4 Years,35.5
98,1998,1-4 Years,34.1
99,1999,1-4 Years,34.2
100,2000,1-4 Years,32.4
101,2001,1-4 Years,33.4
102,2002,1-4 Years,31.4
103,2003,1-4 Years,31.8
104,2004,1-4 Years,30.3
105,2005,1-4 Years,29.9
106,2006,1-4 Years,29.1
107,2007,1-4 Years,29.4
108,2008,1-4 Years,29.3
109,2009,1-4 Years,27.4
110,2010,1-4 Years,26.5
111,2011,1-4 Years,26.3
112,2012,1-4 Years,26.3
113,2013,1-4 Years,25.5
114,2014,1-4 Years,24.0
115,2015,1-4 Years,24.9
116,2016,1-4 Years,25.3
117,2017,1-4 Years,24.3
118,1900,5-9 Years,466.1
119,1901,5-9 Years,427.6
120,1902,5-9 Years,403.3
121,1903,5-9 Years,414.7
122,1904,5-9 Years,425.0
123,1905,5-9 Years,396.3
124,1906,5-9 Years,377.4
125,1907,5-9 Years,365.6
126,1908,5-9 Years,354.2
127,1909,5-9 Years,330.2
128,1910,5-9 Years,348.4
129,1911,5-9 Years,310.0
130,1912,5-9 Years,287.5
131,1913,5-9 Years,317.7
132,1914,5-9 Years,291.6
133,1915,5-9 Years,260.6
134,1916,5-9 Years,282.4
135,1917,5-9 Years,290.7
136,1918,5-9 Years,447.9
137,1919,5-9 Years,300.0
138,1920,5-9 Years,295.2
139,1921,5-9 Years,281.4
140,1922,5-9 Years,239.6
141,1923,5-9 Years,240.0
142,1924,5-9 Years,221.7
143,1925,5-9 Years,211.5
144,1926,5-9 Years,213.8
145,1927,5-9 Years,208.3
146,1928,5-9 Years,213.1
147,1929,5-9 Years,208.0
148,1930,5-9 Years,189.8
149,1931,5-9 Years,182.0
150,1932,5-9 Years,165.9
151,1933,5-9 Years,161.3
152,1934,5-9 Years,165.1
153,1935,5-9 Years,162.4
154,1936,5-9 Years,154.6
155,1937,5-9 Years,142.9
156,1938,5-9 Years,128.8
157,1939,5-9 Years,112.6
158,1940,5-9 Years,108.3
159,1941,5-9 Years,103.8
160,1942,5-9 Years,96.1
161,1943,5-9 Years,103.1
162,1944,5-9 Years,98.7
163,1945,5-9 Years,93.6
164,1946,5-9 Years,85.6
165,1947,5-9 Years,73.3
166,1948,5-9 Years,70.6
167,1949,5-9 Years,68.2
168,1950,5-9 Years,61.7
169,1951,5-9 Years,61.7
170,1952,5-9 Years,61.3
171,1953,5-9 Years,56.1
172,1954,5-9 Years,52.5
173,1955,5-9 Years,50.6
174,1956,5-9 Years,48.3
175,1957,5-9 Years,50.1
176,1958,5-9 Years,48.4
177,1959,5-9 Years,49.4
178,1960,5-9 Years,49.0
179,1961,5-9 Years,45.8
180,1962,5-9 Years,45.6
181,1963,5-9 Years,45.3
182,1964,5-9 Years,44.6
183,1965,5-9 Years,43.9
184,1966,5-9 Years,44.3
185,1967,5-9 Years,42.9
186,1968,5-9 Years,44.5
187,1969,5-9 Years,44.0
188,1970,5-9 Years,42.1
189,1971,5-9 Years,42.0
190,1972,5-9 Years,40.8
191,1973,5-9 Years,41.1
192,1974,5-9 Years,37.2
193,1975,5-9 Years,35.2
194,1976,5-9 Years,34.1
195,1977,5-9 Years,33.3
196,1978,5-9 Years,32.7
197,1979,5-9 Years,31.1
198,1980,5-9 Years,30.4
199,1981,5-9 Years,29.1
200,1982,5-9 Years,28.3
201,1983,5-9 Years,26.5
202,1984,5-9 Years,25.3
203,1985,5-9 Years,25.0
204,1986,5-9 Years,23.9
205,1987,5-9 Years,24.7
206,1988,5-9 Years,24.5
207,1989,5-9 Years,24.1
208,1990,5-9 Years,22.2
209,1991,5-9 Years,21.5
210,1992,5-9 Years,20.3
211,1993,5-9 Years,21.0
212,1994,5-9 Years,19.7
213,1995,5-9 Years,19.4
214,1996,5-9 Years,19.0
215,1997,5-9 Years,18.0
216,1998,5-9 Years,17.2
217,1999,5-9 Years,16.9
218,2000,5-9 Years,15.8
219,2001,5-9 Years,15.3
220,2002,5-9 Years,15.2
221,2003,5-9 Years,14.8
222,2004,5-9 Years,14.8
223,2005,5-9 Years,14.6
224,2006,5-9 Years,14.0
225,2007,5-9 Years,13.8
226,2008,5-9 Years,12.6
227,2009,5-9 Years,12.5
228,2010,5-9 Years,11.5
229,2011,5-9 Years,12.1
230,2012,5-9 Years,11.4
231,2013,5-9 Years,11.8
232,2014,5-9 Years,11.5
233,2015,5-9 Years,11.7
234,2016,5-9 Years,12.2
235,2017,5-9 Years,11.6
236,1900,10-14 Years,298.3
237,1901,10-14 Years,273.6
238,1902,10-14 Years,252.5
239,1903,10-14 Years,268.2
240,1904,10-14 Years,305.2
241,1905,10-14 Years,279.8
242,1906,10-14 Years,272.2
243,1907,10-14 Years,265.8
244,1908,10-14 Years,247.9
245,1909,10-14 Years,230.5
246,1910,10-14 Years,235.9
247,1911,10-14 Years,222.2
248,1912,10-14 Years,202.2
249,1913,10-14 Years,214.8
250,1914,10-14 Years,207.2
251,1915,10-14 Years,196.7
252,1916,10-14 Years,205.1
253,1917,10-14 Years,218.9
254,1918,10-14 Years,375.1
255,1919,10-14 Years,236.4
256,1920,10-14 Years,229.9
257,1921,10-14 Years,209.9
258,1922,10-14 Years,186.6
259,1923,10-14 Years,188.2
260,1924,10-14 Years,179.8
261,1925,10-14 Years,181.0
262,1926,10-14 Years,171.4
263,1927,10-14 Years,167.5
264,1928,10-14 Years,173.8
265,1929,10-14 Years,165.0
266,1930,10-14 Years,152.8
267,1931,10-14 Years,150.3
268,1932,10-14 Years,142.2
269,1933,10-14 Years,138.0
270,1934,10-14 Years,141.5
271,1935,10-14 Years,143.4
272,1936,10-14 Years,141.0
273,1937,10-14 Years,128.3
274,1938,10-14 Years,113.8
275,1939,10-14 Years,106.5
276,1940,10-14 Years,99.5
277,1941,10-14 Years,94.7
278,1942,10-14 Years,85.8
279,1943,10-14 Years,90.6
280,1944,10-14 Years,89.7
281,1945,10-14 Years,86.8
282,1946,10-14 Years,78.6
283,1947,10-14 Years,67.9
284,1948,10-14 Years,65.6
285,1949,10-14 Years,63.6
286,1950,10-14 Years,58.1
287,1951,10-14 Years,56.4
288,1952,10-14 Years,56.8
289,1953,10-14 Years,53.1
290,1954,10-14 Years,47.8
291,1955,10-14 Years,46.6
292,1956,10-14 Years,46.3
293,1957,10-14 Years,47.4
294,1958,10-14 Years,44.6
295,1959,10-14 Years,45.8
296,1960,10-14 Years,44.0
297,1961,10-14 Years,41.9
298,1962,10-14 Years,41.9
299,1963,10-14 Years,41.2
300,1964,10-14 Years,41.6
301,1965,10-14 Years,40.5
302,1966,10-14 Years,41.1
303,1967,10-14 Years,40.5
304,1968,10-14 Years,41.6
305,1969,10-14 Years,41.3
306,1970,10-14 Years,40.6
307,1971,10-14 Years,39.9
308,1972,10-14 Years,40.4
309,1973,10-14 Years,40.3
310,1974,10-14 Years,38.3
311,1975,10-14 Years,35.3
312,1976,10-14 Years,34.2
313,1977,10-14 Years,34.6
314,1978,10-14 Years,33.7
315,1979,10-14 Years,31.8
316,1980,10-14 Years,30.8
317,1981,10-14 Years,29.5
318,1982,10-14 Years,28.2
319,1983,10-14 Years,27.3
320,1984,10-14 Years,28.3
321,1985,10-14 Years,28.0
322,1986,10-14 Years,28.6
323,1987,10-14 Years,27.1
324,1988,10-14 Years,27.7
325,1989,10-14 Years,27.4
326,1990,10-14 Years,26.0
327,1991,10-14 Years,25.6
328,1992,10-14 Years,24.4
329,1993,10-14 Years,25.3
330,1994,10-14 Years,24.8
331,1995,10-14 Years,25.1
332,1996,10-14 Years,23.4
333,1997,10-14 Years,22.5
334,1998,10-14 Years,21.5
335,1999,10-14 Years,20.4
336,2000,10-14 Years,20.3
337,2001,10-14 Years,19.1
338,2002,10-14 Years,19.4
339,2003,10-14 Years,18.9
340,2004,10-14 Years,18.4
341,2005,10-14 Years,17.7
342,2006,10-14 Years,16.2
343,2007,10-14 Years,16.5
344,2008,10-14 Years,15.2
345,2009,10-14 Years,15.1
346,2010,10-14 Years,14.3
347,2011,10-14 Years,14.2
348,2012,10-14 Years,13.9
349,2013,10-14 Years,14.1
350,2014,10-14 Years,14.0
351,2015,10-14 Years,14.6
352,2016,10-14 Years,14.6
353,2017,10-14 Years,15.5
354,1900,15-19 Years,484.8
355,1901,15-19 Years,454.4
356,1902,15-19 Years,421.5
357,1903,15-19 Years,434.1
358,1904,15-19 Years,471.4
359,1905,15-19 Years,439.3
360,1906,15-19 Years,445.2
361,1907,15-19 Years,437.7
362,1908,15-19 Years,397.7
363,1909,15-19 Years,363.6
364,1910,15-19 Years,371.9
365,1911,15-19 Years,366.0
366,1912,15-19 Years,347.2
367,1913,15-19 Years,360.3
368,1914,15-19 Years,340.5
369,1915,15-19 Years,330.9
370,1916,15-19 Years,355.8
371,1917,15-19 Years,380.3
372,1918,15-19 Years,777.4
373,1919,15-19 Years,438.5
374,1920,15-19 Years,402.9
375,1921,15-19 Years,326.5
376,1922,15-19 Years,319.6
377,1923,15-19 Years,325.8
378,1924,15-19 Years,313.5
379,1925,15-19 Years,314.0
380,1926,15-19 Years,307.5
381,1927,15-19 Years,289.5
382,1928,15-19 Years,307.8
383,1929,15-19 Years,298.0
384,1930,15-19 Years,277.8
385,1931,15-19 Years,263.5
386,1932,15-19 Years,237.5
387,1933,15-19 Years,223.4
388,1934,15-19 Years,224.0
389,1935,15-19 Years,222.3
390,1936,15-19 Years,230.4
391,1937,15-19 Years,219.0
392,1938,15-19 Years,192.3
393,1939,15-19 Years,179.8
394,1940,15-19 Years,171.6
395,1941,15-19 Years,169.0
396,1942,15-19 Years,154.7
397,1943,15-19 Years,164.0
398,1944,15-19 Years,157.9
399,1945,15-19 Years,152.3
400,1946,15-19 Years,137.8
401,1947,15-19 Years,126.8
402,1948,15-19 Years,118.7
403,1949,15-19 Years,111.8
404,1950,15-19 Years,108.6
405,1951,15-19 Years,108.9
406,1952,15-19 Years,114.4
407,1953,15-19 Years,106.9
408,1954,15-19 Years,96.1
409,1955,15-19 Years,97.3
410,1956,15-19 Years,97.2
411,1957,15-19 Years,100.2
412,1958,15-19 Years,91.5
413,1959,15-19 Years,92.8
414,1960,15-19 Years,92.2
415,1961,15-19 Years,88.1
416,1962,15-19 Years,87.6
417,1963,15-19 Years,90.5
418,1964,15-19 Years,93.9
419,1965,15-19 Years,95.3
420,1966,15-19 Years,102.0
421,1967,15-19 Years,102.1
422,1968,15-19 Years,108.1
423,1969,15-19 Years,113.5
424,1970,15-19 Years,110.3
425,1971,15-19 Years,110.3
426,1972,15-19 Years,110.4
427,1973,15-19 Years,111.0
428,1974,15-19 Years,104.8
429,1975,15-19 Years,100.2
430,1976,15-19 Years,95.7
431,1977,15-19 Years,99.8
432,1978,15-19 Years,98.9
433,1979,15-19 Years,98.8
434,1980,15-19 Years,97.9
435,1981,15-19 Years,90.0
436,1982,15-19 Years,85.4
437,1983,15-19 Years,81.1
438,1984,15-19 Years,80.4
439,1985,15-19 Years,80.5
440,1986,15-19 Years,86.2
441,1987,15-19 Years,83.5
442,1988,15-19 Years,86.7
443,1989,15-19 Years,85.9
444,1990,15-19 Years,87.9
445,1991,15-19 Years,88.7
446,1992,15-19 Years,83.6
447,1993,15-19 Years,85.8
448,1994,15-19 Years,85.5
449,1995,15-19 Years,82.1
450,1996,15-19 Years,77.5
451,1997,15-19 Years,73.6
452,1998,15-19 Years,69.5
453,1999,15-19 Years,68.6
454,2000,15-19 Years,67.1
455,2001,15-19 Years,66.3
456,2002,15-19 Years,67.0
457,2003,15-19 Years,65.4
458,2004,15-19 Years,64.9
459,2005,15-19 Years,63.8
460,2006,15-19 Years,63.0
461,2007,15-19 Years,60.3
462,2008,15-19 Years,55.9
463,2009,15-19 Years,51.9
464,2010,15-19 Years,49.4
465,2011,15-19 Years,48.9
466,2012,15-19 Years,47.2
467,2013,15-19 Years,44.8
468,2014,15-19 Years,45.5
469,2015,15-19 Years,48.3
470,2016,15-19 Years,51.2
471,2017,15-19 Years,51.5
